MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Single Use Pass,2019-06-06,865.08
Single Use Pass,2019-06-07,1347.84
Single Use Pass,2019-06-08,2125.44
Single Use Pass,2019-06-09,2199.96
Single Use Pass,2019-06-10,1308.96
Single Use Pass,2019-06-11,1169.64
Single Use Pass,2019-06-12,1137.24
Single Use Pass,2019-06-13,1010.88
Single Use Pass,2019-06-14,1202.04
Single Use Pass,2019-06-15,1999.08
Single Use Pass,2019-06-16,797.04
Single Use Pass,2019-06-17,920.16
Single Use Pass,2019-06-18,1130.76
Single Use Pass,2019-06-19,1179.36
Single Use Pass,2019-06-20,1234.44
Single Use Pass,2019-06-21,1286.28
Single Use Pass,2019-06-22,2161.08
Single Use Pass,2019-06-23,2306.88
Single Use Pass,2019-06-24,968.76
Single Use Pass,2019-06-25,356.40
Single Use Pass,2019-06-26,907.20
Single Use Pass,2019-06-27,1020.60
Single Use Pass,2019-06-28,1117.80
Single Use Pass,2019-06-29,1263.60
Single Use Pass,2019-06-30,2540.16
Single Use Pass,2019-07-01,1545.48
Single Use Pass,2019-07-02,907.20
Single Use Pass,2019-07-03,997.92
Single Use Pass,2019-07-04,2212.92
Single Use Pass,2019-07-05,2031.48
Single Use Pass,2019-07-06,2452.68
Single Use Pass,2019-07-07,2122.20
Single Use Pass,2019-07-08,1263.60
Single Use Pass,2019-07-09,1043.28
Single Use Pass,2019-07-10,1273.32
Single Use Pass,2019-07-11,38.88
Single Use Pass,2019-07-12,0.00
Single Use Pass,2019-07-13,0.00
Single Use Pass,2019-07-14,0.00
Single Use Pass,2019-07-15,0.00
Single Use Pass,2019-07-16,1036.80
Single Use Pass,2019-07-17,1065.96
Single Use Pass,2019-07-18,1082.16
Single Use Pass,2019-07-19,1163.16
Single Use Pass,2019-07-20,2102.76
Single Use Pass,2019-07-21,2015.28
Single Use Pass,2019-07-22,690.12
Single Use Pass,2019-07-23,1101.60
Single Use Pass,2019-07-24,2044.44
Single Use Pass,2019-07-25,1807.92
Single Use Pass,2019-07-26,2031.48
Single Use Pass,2019-07-27,2669.76
Single Use Pass,2019-07-28,2349.00
Single Use Pass,2019-07-29,865.08
Single Use Pass,2019-07-30,498.96
Single Use Pass,2019-07-31,939.60
Single Use Pass,2019-08-01,984.96
Single Use Pass,2019-08-02,1458.00
Single Use Pass,2019-08-03,1736.64
Single Use Pass,2019-08-04,2170.80
Single Use Pass,2019-08-05,1215.00
Single Use Pass,2019-08-06,1098.36
Single Use Pass,2019-08-07,1211.76
Single Use Pass,2019-08-08,1043.28
Single Use Pass,2019-08-09,1215.00
Single Use Pass,2019-08-10,1642.68
Single Use Pass,2019-08-11,1759.32
Single Use Pass,2019-08-12,962.28
Single Use Pass,2019-08-13,816.48
Single Use Pass,2019-08-14,343.44
Single Use Pass,2019-08-15,680.40
Single Use Pass,2019-08-16,1053.00
Single Use Pass,2019-08-17,1542.24
Single Use Pass,2019-08-18,1830.60
Single Use Pass,2019-08-19,881.28
Single Use Pass,2019-08-20,761.40
Single Use Pass,2019-08-21,874.80
Single Use Pass,2019-08-22,826.20
Single Use Pass,2019-08-23,1069.20
Single Use Pass,2019-08-24,1918.08
Single Use Pass,2019-08-25,1179.36
Single Use Pass,2019-08-26,599.40
Single Use Pass,2019-08-27,699.84
Single Use Pass,2019-08-28,317.52
Single Use Pass,2019-08-29,615.60
Single Use Pass,2019-08-30,1049.76
Single Use Pass,2019-08-31,1814.40
Single Use Pass,2019-09-01,2478.60
Single Use Pass,2019-09-02,2436.48
Single Use Pass,2019-09-03,703.08
Single Use Pass,2019-09-04,790.56
Single Use Pass,2019-09-05,602.64
Single Use Pass,2019-09-06,1065.96
Single Use Pass,2019-09-07,1969.92
Single Use Pass,2019-09-08,1817.64
Single Use Pass,2019-09-09,660.96
Single Use Pass,2019-09-10,537.84
Single Use Pass,2019-09-11,664.20
Single Use Pass,2019-09-12,696.60
Single Use Pass,2019-09-13,916.92
Single Use Pass,2019-09-14,1947.24
Single Use Pass,2019-09-15,1678.32
Single Use Pass,2019-09-16,456.84
Single Use Pass,2019-09-17,100.44
Single Use Pass,2019-09-18,81.00
Single Use Pass,2019-09-19,243.00
Single Use Pass,2019-09-20,366.12
Single Use Pass,2019-09-21,1937.52
Single Use Pass,2019-09-22,1432.08
Single Use Pass,2019-09-23,375.84
Single Use Pass,2019-09-24,631.80
Single Use Pass,2019-09-25,622.08
Single Use Pass,2019-09-26,644.76
Single Use Pass,2019-09-27,777.60
Single Use Pass,2019-09-28,2135.16
Single Use Pass,2019-09-29,1814.40
Single Use Pass,2019-09-30,703.08
Single Use Pass,2019-10-01,583.20
Single Use Pass,2019-10-02,651.24
Single Use Pass,2019-10-03,537.84
Single Use Pass,2019-10-04,1030.32
Single Use Pass,2019-10-05,1620.00
Single Use Pass,2019-10-06,1678.32
Single Use Pass,2019-10-07,800.28
Single Use Pass,2019-10-08,939.60
Single Use Pass,2019-10-09,1020.60
Single Use Pass,2019-10-10,758.16
Single Use Pass,2019-10-11,751.68
Single Use Pass,2019-10-12,2530.44
Single Use Pass,2019-10-13,2323.08
Single Use Pass,2019-10-14,667.44
Single Use Pass,2019-10-15,618.84
Single Use Pass,2019-10-16,349.92
Single Use Pass,2019-10-17,680.40
Single Use Pass,2019-10-18,1296.00
Single Use Pass,2019-10-19,1629.72
Single Use Pass,2019-10-20,1688.04
Single Use Pass,2019-10-21,729.00
Single Use Pass,2019-10-22,822.96
Single Use Pass,2019-10-23,638.28
Single Use Pass,2019-10-24,657.72
Single Use Pass,2019-10-25,288.36
Single Use Pass,2019-10-26,1415.88
Single Use Pass,2019-10-27,2242.08
Single Use Pass,2019-10-28,907.20
Single Use Pass,2019-10-29,298.08
Single Use Pass,2019-10-30,275.40
Single Use Pass,2019-10-31,230.04
Spring Student/Staff Membership,2019-01-01,120.00
Spring Student/Staff Membership,2019-01-02,120.00
Spring Student/Staff Membership,2019-01-03,390.00
Spring Student/Staff Membership,2019-01-04,250.00
Spring Student/Staff Membership,2019-01-05,200.00
Spring Student/Staff Membership,2019-01-06,320.00
Spring Student/Staff Membership,2019-01-07,480.00
Spring Student/Staff Membership,2019-01-08,270.00
Spring Student/Staff Membership,2019-01-09,125.00
Spring Student/Staff Membership,2019-01-10,
Spring Student/Staff Membership,2019-01-11,120.00
Spring Student/Staff Membership,2019-01-12,245.00
Spring Student/Staff Membership,2019-01-13,75.00
Spring Student/Staff Membership,2019-01-14,220.00
Spring Student/Staff Membership,2019-01-15,145.00
Spring Student/Staff Membership,2019-01-16,150.00
Spring Student/Staff Membership,2019-01-17,195.00
Spring Student/Staff Membership,2019-01-18,75.00
Spring Student/Staff Membership,2019-01-19,25.00
Spring Student/Staff Membership,2019-01-20,95.00
Spring Student/Staff Membership,2019-01-21,145.00
Spring Student/Staff Membership,2019-01-22,145.00
Spring Student/Staff Membership,2019-01-23,125.00
Spring Student/Staff Membership,2019-01-24,
Spring Student/Staff Membership,2019-01-25,50.00
Spring Student/Staff Membership,2019-01-26,25.00
Spring Student/Staff Membership,2019-01-27,50.00
Spring Student/Staff Membership,2019-01-28,165.00
Spring Student/Staff Membership,2019-01-29,190.00
Spring Student/Staff Membership,2019-01-30,
Spring Student/Staff Membership,2019-01-31,25.00
Spring Student/Staff Membership,2019-02-01,20.00
Spring Student/Staff Membership,2019-02-02,120.00
Spring Student/Staff Membership,2019-02-03,60.00
Spring Student/Staff Membership,2019-02-04,60.00
Spring Student/Staff Membership,2019-02-05,120.00
Spring Student/Staff Membership,2019-02-06,20.00
Spring Student/Staff Membership,2019-02-07,100.00
Spring Student/Staff Membership,2019-02-08,20.00
Spring Student/Staff Membership,2019-02-09,20.00
Spring Student/Staff Membership,2019-02-10,60.00
Spring Student/Staff Membership,2019-02-11,80.00
Spring Student/Staff Membership,2019-02-12,60.00
Spring Student/Staff Membership,2019-02-13,40.00
Spring Student/Staff Membership,2019-02-14,40.00
Spring Student/Staff Membership,2019-02-15,20.00
Spring Student/Staff Membership,2019-02-16,40.00
Spring Student/Staff Membership,2019-02-17,40.00
Spring Student/Staff Membership,2019-02-18,100.00
Spring Student/Staff Membership,2019-02-19,20.00
Spring Student/Staff Membership,2019-02-20,40.00
Spring Student/Staff Membership,2019-02-21,
Spring Student/Staff Membership,2019-02-22,20.00
Spring Student/Staff Membership,2019-02-23,20.00
Spring Student/Staff Membership,2019-02-24,60.00
Spring Student/Staff Membership,2019-02-25,60.00
Spring Student/Staff Membership,2019-02-26,
Spring Student/Staff Membership,2019-02-27,
Spring Student/Staff Membership,2019-02-28,
Spring Student/Staff Membership,2019-03-01,15.00
Spring Student/Staff Membership,2019-03-02,35.00
Spring Student/Staff Membership,2019-03-03,15.00
Spring Student/Staff Membership,2019-03-04,
Spring Student/Staff Membership,2019-03-05,45.00
Spring Student/Staff Membership,2019-03-06,
Spring Student/Staff Membership,2019-03-07,
Spring Student/Staff Membership,2019-03-08,30.00
Spring Student/Staff Membership,2019-03-09,50.00
Spring Student/Staff Membership,2019-03-10,30.00
Spring Student/Staff Membership,2019-03-11,30.00
Spring Student/Staff Membership,2019-03-12,15.00
Spring Student/Staff Membership,2019-03-13,15.00
Spring Student/Staff Membership,2019-03-14,
Spring Student/Staff Membership,2019-03-15,
Spring Student/Staff Membership,2019-03-16,120.00
Spring Student/Staff Membership,2019-03-17,30.00
Spring Student/Staff Membership,2019-03-18,
Spring Student/Staff Membership,2019-03-19,60.00
Spring Student/Staff Membership,2019-03-20,15.00
Spring Student/Staff Membership,2019-03-21,45.00
Spring Student/Staff Membership,2019-03-22,
Spring Student/Staff Membership,2019-03-23,
Spring Student/Staff Membership,2019-03-24,35.00
Spring Student/Staff Membership,2019-03-25,125.00
Spring Student/Staff Membership,2019-03-26,15.00
Spring Student/Staff Membership,2019-03-27,
Spring Student/Staff Membership,2019-03-28,80.00
Spring Student/Staff Membership,2019-03-29,45.00
Spring Student/Staff Membership,2019-03-30,
Spring Student/Staff Membership,2019-03-31,
Spring Student/Staff Membership,2019-04-01,75.00
Spring Student/Staff Membership,2019-04-02,40.00
Spring Student/Staff Membership,2019-04-03,40.00
Spring Student/Staff Membership,2019-04-04,40.00
Spring Student/Staff Membership,2019-04-05,
Spring Student/Staff Membership,2019-04-06,10.00
Spring Student/Staff Membership,2019-04-07,10.00
Spring Student/Staff Membership,2019-04-08,10.00
Spring Student/Staff Membership,2019-04-09,30.00
Spring Student/Staff Membership,2019-04-10,10.00
Spring Student/Staff Membership,2019-04-11,50.00
Spring Student/Staff Membership,2019-04-12,
Spring Student/Staff Membership,2019-04-13,10.00
Spring Student/Staff Membership,2019-04-14,
Spring Student/Staff Membership,2019-04-15,10.00
Spring Student/Staff Membership,2019-04-16,20.00
Spring Student/Staff Membership,2019-04-17,
Spring Student/Staff Membership,2019-04-18,
Spring Student/Staff Membership,2019-04-19,
Spring Student/Staff Membership,2019-04-20,70.00
Spring Student/Staff Membership,2019-04-21,
Spring Student/Staff Membership,2019-04-22,20.00
Spring Student/Staff Membership,2019-04-23,10.00
Spring Student/Staff Membership,2019-04-24,
Spring Student/Staff Membership,2019-04-25,30.00
Spring Student/Staff Membership,2019-04-26,
Spring Student/Staff Membership,2019-04-27,
Spring Student/Staff Membership,2019-04-28,80.00
Spring Student/Staff Membership,2019-04-29,
Spring Student/Staff Membership,2019-04-30,
Spring Student/Staff Membership,2019-05-01,10.00
Spring Student/Staff Membership,2019-05-02,5.00
Spring Student/Staff Membership,2019-05-03,
Spring Student/Staff Membership,2019-05-04,
Spring Student/Staff Membership,2019-05-05,
Spring Student/Staff Membership,2019-05-06,
Spring Student/Staff Membership,2019-05-07,
Spring Student/Staff Membership,2019-05-08,
Spring Student/Staff Membership,2019-05-09,
Spring Student/Staff Membership,2019-05-10,
Spring Student/Staff Membership,2019-05-11,
Spring Student/Staff Membership,2019-05-12,
Spring Student/Staff Membership,2019-05-13,
Spring Student/Staff Membership,2019-05-14,
Spring Student/Staff Membership,2019-05-15,
Spring Student/Staff Membership,2019-05-16,
Spring Student/Staff Membership,2019-05-17,
Spring Student/Staff Membership,2019-05-18,
Spring Student/Staff Membership,2019-05-19,
Spring Student/Staff Membership,2019-05-20,
Spring Student/Staff Membership,2019-05-21,
Spring Student/Staff Membership,2019-05-22,
Spring Student/Staff Membership,2019-05-23,
Spring Student/Staff Membership,2019-05-24,
Spring Student/Staff Membership,2019-05-25,
Spring Student/Staff Membership,2019-05-26,
Spring Student/Staff Membership,2019-05-27,
Spring Student/Staff Membership,2019-05-28,
Spring Student/Staff Membership,2019-05-29,
Spring Student/Staff Membership,2019-05-30,
Spring Student/Staff Membership,2019-05-31,
Spring Student/Staff Membership,2019-06-01,
Spring Student/Staff Membership,2019-06-02,
Spring Student/Staff Membership,2019-06-03,
Spring Student/Staff Membership,2019-06-04,
Spring Student/Staff Membership,2019-06-05,
Spring Student/Staff Membership,2019-06-06,
Spring Student/Staff Membership,2019-06-07,
Spring Student/Staff Membership,2019-06-08,
Spring Student/Staff Membership,2019-06-09,
Spring Student/Staff Membership,2019-06-10,
Spring Student/Staff Membership,2019-06-11,
Spring Student/Staff Membership,2019-06-12,
Spring Student/Staff Membership,2019-06-13,
Spring Student/Staff Membership,2019-06-14,
Spring Student/Staff Membership,2019-06-15,
Spring Student/Staff Membership,2019-06-16,
Spring Student/Staff Membership,2019-06-17,
Spring Student/Staff Membership,2019-06-18,
Spring Student/Staff Membership,2019-06-19,
Spring Student/Staff Membership,2019-06-20,
Spring Student/Staff Membership,2019-06-21,
Spring Student/Staff Membership,2019-06-22,
Spring Student/Staff Membership,2019-06-23,
Spring Student/Staff Membership,2019-06-24,
Spring Student/Staff Membership,2019-06-25,
Spring Student/Staff Membership,2019-06-26,
Spring Student/Staff Membership,2019-06-27,
Spring Student/Staff Membership,2019-06-28,
Spring Student/Staff Membership,2019-06-29,
Spring Student/Staff Membership,2019-06-30,
Spring Student/Staff Membership,2019-07-01,
Spring Student/Staff Membership,2019-07-02,
Spring Student/Staff Membership,2019-07-03,
Spring Student/Staff Membership,2019-07-04,
Spring Student/Staff Membership,2019-07-05,
Spring Student/Staff Membership,2019-07-06,
Spring Student/Staff Membership,2019-07-07,
Spring Student/Staff Membership,2019-07-08,
Spring Student/Staff Membership,2019-07-09,
Spring Student/Staff Membership,2019-07-10,
Spring Student/Staff Membership,2019-07-11,
Spring Student/Staff Membership,2019-07-12,
Spring Student/Staff Membership,2019-07-13,
Spring Student/Staff Membership,2019-07-14,
Spring Student/Staff Membership,2019-07-15,
Spring Student/Staff Membership,2019-07-16,
Spring Student/Staff Membership,2019-07-17,
Spring Student/Staff Membership,2019-07-18,
Spring Student/Staff Membership,2019-07-19,
Spring Student/Staff Membership,2019-07-20,
Spring Student/Staff Membership,2019-07-21,
Spring Student/Staff Membership,2019-07-22,
Spring Student/Staff Membership,2019-07-23,
Spring Student/Staff Membership,2019-07-24,
Spring Student/Staff Membership,2019-07-25,
Spring Student/Staff Membership,2019-07-26,
Spring Student/Staff Membership,2019-07-27,
Spring Student/Staff Membership,2019-07-28,
Spring Student/Staff Membership,2019-07-29,
Spring Student/Staff Membership,2019-07-30,
Spring Student/Staff Membership,2019-07-31,
Spring Student/Staff Membership,2019-08-01,
Spring Student/Staff Membership,2019-08-02,
Spring Student/Staff Membership,2019-08-03,
Spring Student/Staff Membership,2019-08-04,
Spring Student/Staff Membership,2019-08-05,
Spring Student/Staff Membership,2019-08-06,
Spring Student/Staff Membership,2019-08-07,
Spring Student/Staff Membership,2019-08-08,
Spring Student/Staff Membership,2019-08-09,
Spring Student/Staff Membership,2019-08-10,
Spring Student/Staff Membership,2019-08-11,
Spring Student/Staff Membership,2019-08-12,
Spring Student/Staff Membership,2019-08-13,
Spring Student/Staff Membership,2019-08-14,
Spring Student/Staff Membership,2019-08-15,
Spring Student/Staff Membership,2019-08-16,
Spring Student/Staff Membership,2019-08-17,
Spring Student/Staff Membership,2019-08-18,
Spring Student/Staff Membership,2019-08-19,
Spring Student/Staff Membership,2019-08-20,
Spring Student/Staff Membership,2019-08-21,
Spring Student/Staff Membership,2019-08-22,
Spring Student/Staff Membership,2019-08-23,
Spring Student/Staff Membership,2019-08-24,
Spring Student/Staff Membership,2019-08-25,
Spring Student/Staff Membership,2019-08-26,
Spring Student/Staff Membership,2019-08-27,
Spring Student/Staff Membership,2019-08-28,
Spring Student/Staff Membership,2019-08-29,
Spring Student/Staff Membership,2019-08-30,
Spring Student/Staff Membership,2019-08-31,
Spring Student/Staff Membership,2019-09-01,
Spring Student/Staff Membership,2019-09-02,
Spring Student/Staff Membership,2019-09-03,
Spring Student/Staff Membership,2019-09-04,
Spring Student/Staff Membership,2019-09-05,
Spring Student/Staff Membership,2019-09-06,
Spring Student/Staff Membership,2019-09-07,
Spring Student/Staff Membership,2019-09-08,
Spring Student/Staff Membership,2019-09-09,
Spring Student/Staff Membership,2019-09-10,
Spring Student/Staff Membership,2019-09-11,
Spring Student/Staff Membership,2019-09-12,
Spring Student/Staff Membership,2019-09-13,
Spring Student/Staff Membership,2019-09-14,
Spring Student/Staff Membership,2019-09-15,
Spring Student/Staff Membership,2019-09-16,
Spring Student/Staff Membership,2019-09-17,
Spring Student/Staff Membership,2019-09-18,
Spring Student/Staff Membership,2019-09-19,
Spring Student/Staff Membership,2019-09-20,
Spring Student/Staff Membership,2019-09-21,
